12806
3	6805	6753	14
3	5441	5394	11
2	4800	1908	67
3	7139	7857	66
3	7546	11270	163
3	4863	4797	142
3	2428	7536	12
3	8338	7083	55
3	6908	11409	163
1	790	880	20
3	4326	9934	188
3	4327	9327	9
3	8076	11372	156
3	1770	11058	163
3	10318	1080	189
3	6705	8408	155
3	8085	222	127
2	8747	3937	187
3	4990	8911	147
3	10701	1582	3
2	90	6675	194
3	5888	8172	66
3	3061	290	2
1	10062	8690	181
2	2795	7371	184
3	10322	1171	189
3	4115	5800	9
2	11020	9624	149
3	8227	9584	189
3	10147	6698	66
3	9186	5550	94
3	5939	8068	188
2	620	3717	185
2	5142	6675	194
2	4325	6675	194
3	1847	10224	10
3	2121	4789	146
3	6637	3842	138
3	674	254	15
3	143	5550	127
1	6675	9808	182
3	4159	6974	3
3	858	2847	66
3	9443	1881	164
2	3884	8848	186
2	10677	7371	184
1	1961	9392	57
3	1141	1519	33
3	2330	2493	12
3	2542	3717	84
3	444	2511	12
3	480	7172	83
3	8154	3840	83
2	9240	8965	76
3	9967	3282	207
3	7555	11320	147
3	9596	7287	94
3	6348	3308	217
3	10793	331	32
3	9849	3282	199
2	2488	5326	185
3	6878	3751	189
3	11864	45	3
2	12257	11037	125
3	2507	11320	10
3	9443	470	164
3	4480	10114	3
2	1769	9521	215
3	10075	4797	94
3	7620	10118	189
2	9686	6675	194
2	4731	10288	187
3	7412	791	189
3	6103	7391	107
3	11375	5501	156
3	11468	1300	7
3	8737	4297	197
3	6731	6826	10
2	9853	7371	184
2	1373	6675	194
3	4131	5425	83
3	10200	12299	3
3	6842	6705	156
3	4615	2495	10
3	2297	9967	197
3	9415	4976	94
3	10501	7234	156
3	10799	9870	94
3	5387	3237	40
3	4855	854	10
2	7145	8965	64
3	2430	9825	189
1	8046	11939	57
3	3981	8856	3
3	251	3751	189
0	4603	4603	53
3	1215	6007	91
3	3746	6515	154
3	4486	3958	3
3	2286	3823	155
3	55	10231	94
3	8204	7539	210
1	10268	4772	60
3	7377	7872	3
3	1493	7729	225
0	10146	10146	124
3	10701	4570	5
2	1453	5545	116
3	565	600	31
3	10724	9584	189
3	5085	10498	12
3	10106	7804	156
3	6734	3896	12
3	6413	8848	71
3	10746	8848	94
3	56	7451	84
3	2809	6302	111
3	1341	11188	188
3	5751	3404	197
3	396	7816	163
3	692	3751	189
2	5382	8965	76
3	8751	3983	3
3	3108	5155	6
2	8826	226	192
1	8379	2299	57
3	10325	2031	4
2	9544	10288	178
3	6902	6084	3
2	6414	8848	117
3	8031	5215	106
3	1610	10409	8
3	5013	1520	83
3	9725	6852	5
3	2349	3751	189
3	11727	11731	126
3	3746	1600	154
3	8764	6842	146
2	4631	6348	171
3	4004	11005	207
3	2400	1902	157
2	10051	9650	81
3	626	9006	9
3	3817	5014	12
3	7600	10231	164
2	7753	4641	173
3	2610	10165	10
3	5947	3751	189
2	8894	4115	90
3	7655	8152	127
2	6887	8474	169
3	11747	7695	157
3	4632	8926	189
3	7857	9838	87
3	5207	791	189
1	9144	110	57
3	2864	1601	10
3	1239	9639	87
3	8848	3121	127
3	11234	5331	83
3	4020	8856	11
3	10807	8848	94
3	6259	3912	162
3	5250	6959	217
3	8153	3093	8
3	11535	1337	4
3	3235	4411	94
3	10974	6222	9
3	11223	7210	91
3	902	6730	3
3	10975	6681	66
3	7391	3495	107
3	2972	5064	9
3	5071	2137	3
3	1363	4493	9
3	8740	9967	197
1	11341	10719	88
3	2659	9485	10
3	9664	3202	4
3	8106	4964	138
3	10807	7703	94
3	1495	6124	113
3	6408	9104	87
3	5275	3413	87
3	2078	4188	11
3	3286	2286	146
1	7274	3322	88
3	11889	4789	150
3	1511	11239	13
0	6490	6490	124
1	9077	2956	57
2	7441	11944	90
2	8162	8965	45
0	6502	2003	118
3	9454	8558	6
3	7472	8336	55
3	718	10701	13
3	3827	442	14
3	4959	4007	225
3	967	2329	147
3	4124	3751	189
3	4527	9557	135
3	9076	3717	84
3	2985	3404	198
3	6600	3914	162
3	9797	8305	83
2	11354	8965	64
1	7388	3623	175
3	11583	1110	9
2	5541	2843	85
3	3887	9736	188
2	1585	5299	190
3	11348	10717	9
3	11167	1468	156
3	10294	8305	225
3	4789	8399	156
3	5380	5153	147
3	11443	8187	160
3	6585	4004	197
1	8087	2058	181
3	11899	6466	9
3	7722	9300	161
3	2918	11240	94
3	7930	7450	10
3	866	4535	217
1	8337	4588	57
3	1025	1330	4
3	294	3485	12
2	1134	9521	1
3	101	10024	188
3	10075	11069	94
2	5823	8965	76
2	3586	8965	61
3	6097	2369	87
3	255	5075	66
2	4815	1329	194
3	8540	3675	210
3	1875	3791	189
3	1934	8131	142
3	3474	9823	140
2	5510	8965	38
3	6573	9104	87
3	1129	2472	157
3	6794	1418	223
3	1571	1965	87
3	12313	9256	9
3	1240	3751	189
3	5472	3291	66
3	8506	867	43
3	5515	584	152
3	8668	8838	10
3	1005	11806	189
3	10923	1086	189
2	3519	10323	190
3	5404	1518	147
2	1245	10185	69
3	3564	7722	94
3	682	10282	98
2	11146	4001	93
3	1847	3751	189
3	11239	7206	5
3	1125	10699	9
3	11564	1097	14
3	5938	349	10
3	11589	28	156
3	1134	2436	4
3	10515	5064	9
3	3034	3791	189
3	8647	8848	71
3	11981	12226	188
3	2439	8926	189
3	9940	4983	84
3	750	7083	55
3	5763	1704	56
3	6981	7674	66
3	2976	3751	189
1	8106	1521	100
1	6477	3553	176
3	5225	8598	23
3	10557	8301	10
3	12191	9139	209
3	4054	5275	3
3	10657	9196	94
3	7210	9246	98
3	5407	8041	10
3	6532	4952	156
3	7877	6040	209
3	5532	10693	5
1	2758	8756	57
3	5544	7825	126
3	2240	6513	12
3	9382	7235	148
3	7721	7003	126
3	11561	10118	189
3	9215	5048	27
3	5963	8479	11
3	4656	3308	217
3	7678	11851	138
3	3495	7001	106
3	6204	6924	12
2	4410	8320	73
3	3295	7497	10
3	450	10200	9
2	5873	11404	178
3	10793	10488	11
3	7143	2974	9
2	9805	12165	190
3	4435	6236	32
3	1151	5550	94
2	4516	7371	184
2	4993	7561	187
3	8185	7816	165
3	10069	5250	94
3	9256	10778	5
3	10699	5889	3
1	716	10582	57
3	9312	5544	94
3	9443	1901	164
3	370	5039	144
3	2045	10118	189
3	6159	981	14
3	8931	1253	6
3	6963	3751	189
3	4789	2469	152
3	7230	9281	113
2	10672	8848	186
3	11401	1712	135
3	7858	8984	94
3	3871	8448	11
3	8478	11902	147
3	7375	3588	3
2	8323	8965	64
3	2505	2277	156
3	9640	3238	142
3	6533	3642	188
2	10793	8965	38
3	3522	10710	13
3	3482	3203	9
2	1576	11931	63
3	8677	7582	83
3	7394	4564	87
3	9979	8979	103
3	11739	4496	9
2	7827	8965	61
3	11762	1102	232
3	4636	5056	10
3	3129	1009	11
3	2831	871	31
3	4990	6677	147
3	8734	4607	87
3	5732	8448	11
2	7827	8965	64
3	2497	11760	189
3	1520	1615	138
3	3460	2928	91
3	4498	8183	3
3	8238	3610	9
3	314	1003	50
2	9248	3717	185
3	5012	9493	10
3	4849	11081	165
3	3136	3192	9
3	2827	9978	4
3	11372	5307	154
2	10897	8965	166
3	7102	7099	126
2	9598	11069	186
3	3305	1186	9
3	5148	10118	189
2	5057	7371	184
3	9275	7365	50
3	1160	3025	201
3	5124	4297	197
3	9858	5217	189
2	8907	6549	187
3	11933	7172	83
3	9826	10409	8
3	6842	336	156
3	7753	3952	47
3	11935	4127	83
3	6908	808	163
3	10019	1946	31
3	7781	9064	13
3	6134	1503	201
3	7887	7121	217
3	6723	4341	10
3	1496	12196	66
3	610	9990	10
0	4964	7262	227
3	3576	3319	10
2	1246	3806	85
1	6098	4870	181
3	10752	7291	94
2	6607	6458	234
3	9868	6571	66
2	4120	8965	76
3	4784	4702	12
3	264	2942	189
3	8084	9284	10
2	93	3717	185
3	2352	5532	9
3	2931	1171	189
2	6950	3544	70
3	4106	8150	223
2	4327	6675	194
3	10878	1372	127
3	6872	8926	189
3	9733	8305	83
3	6623	8305	83
3	10653	1558	4
3	6425	9746	11
3	6258	8959	161
3	6655	7102	126
0	4303	3977	89
3	5981	7225	231
3	138	465	188
3	9680	10819	6
2	10674	4137	90
3	8198	8312	12
3	5251	3751	189
3	2934	4727	107
3	11714	10164	127
3	8959	6300	159
3	10883	7559	94
3	4429	6636	83
3	6904	10503	207
3	6780	9271	4
2	1843	8319	171
3	4498	9114	3
3	2697	11536	12
3	6475	7791	126
0	2968	10489	193
3	1051	2763	83
2	4389	4401	213
3	593	9917	51
2	3140	6675	194
3	8118	6384	13
2	1440	420	183
2	4392	12050	187
3	9074	2287	11
3	3556	3627	10
3	2224	217	12
2	3825	7734	121
3	11081	7865	232
3	3651	11944	31
3	6559	7389	10
3	5610	3677	209
3	8652	4004	197
3	4184	7479	3
2	307	9650	81
3	5452	9640	94
2	7474	9650	81
3	4834	3802	10
3	3690	5255	4
3	4029	3895	12
3	11921	11328	31
3	3740	7629	4
3	10717	9165	3
3	4836	939	54
3	11265	361	94
3	708	6921	14
3	1191	4385	154
3	4054	1313	3
3	7484	7586	10
2	5533	5337	90
3	6166	12184	56
3	6654	7247	31
2	5654	7371	184
0	1536	1536	58
2	4880	3776	18
3	8605	10118	189
3	10734	7983	5
3	271	7921	11
2	11092	4623	184
3	3143	10501	156
3	8184	2980	143
3	841	2312	152
2	39	4953	85
3	10575	11526	3
2	5286	6675	194
2	1896	8965	61
3	10772	396	94
3	7701	7397	12
3	5983	3011	10
3	7844	10593	12
3	2312	7234	146
3	4004	5863	207
3	4573	10439	91
3	4183	7921	3
3	8084	10699	9
3	7839	11460	25
2	7869	11037	125
3	639	3808	66
3	4851	1209	12
3	7652	8634	10
3	6518	9138	10
3	6893	11330	11
3	8516	11364	189
3	11221	7582	83
3	9981	7233	94
2	11804	5563	22
2	1460	1515	101
3	767	9587	31
3	5200	3520	188
3	9236	12119	11
3	10716	9462	5
3	9723	8503	84
3	2006	4127	83
3	11295	5512	9
2	9946	3358	93
2	9657	4401	213
2	6634	8965	130
2	7103	8888	17
2	9671	6675	194
3	2123	9483	47
3	4497	7172	83
2	3215	9736	187
3	3155	2358	10
3	7546	3914	162
3	3425	5623	50
2	2414	5176	149
3	8541	2919	98
3	4511	6948	66
3	4665	8320	94
3	10628	9808	94
3	3663	8298	11
3	9944	3055	14
3	6430	11806	189
3	9730	7376	4
3	11376	6532	156
3	1395	7900	106
2	7014	10382	18
3	7210	8455	98
3	5703	1171	189
3	3425	3599	50
3	9999	9808	71
2	3368	2164	187
3	12238	7235	148
3	10717	10360	3
3	8685	8169	10
3	6302	7108	107
3	2384	1124	216
1	8848	11663	122
3	4106	8150	11
2	3313	7371	184
3	10714	7058	3
3	5515	5782	152
3	615	718	66
3	7341	68	188
2	6331	6458	234
3	5515	6498	156
3	9232	9956	78
3	3233	11239	9
3	4010	6151	157
3	9079	11270	165
3	11197	7437	9
3	1724	1084	10
3	6067	1880	164
3	7877	7539	209
3	11914	225	104
3	6532	9305	156
3	3553	791	189
2	3886	9870	187
3	6176	5400	12
3	11373	3325	155
2	6035	7056	77
3	371	4557	9
3	9364	5497	83
2	12106	3717	185
3	6942	5176	147
3	9705	9709	66
3	2492	9101	30
3	7168	8541	4
3	2359	4794	66
2	4453	5545	186
3	479	843	120
2	8212	6881	171
0	11985	11985	58
3	4019	3384	188
3	2237	791	189
1	2929	4800	228
3	3087	7433	12
3	11526	5543	94
3	7101	9320	155
3	9035	45	3
3	536	8600	9
3	3299	8848	94
3	795	28	156
3	205	3384	188
3	11530	3751	189
3	11689	3870	14
2	8898	10525	80
2	7957	1018	187
3	10602	5250	94
2	8723	4972	213
3	8320	8615	138
3	7803	3755	147
3	4418	6532	155
3	5142	3475	66
3	8309	1446	83
3	8848	583	161
1	6675	7721	182
2	4739	2189	90
3	6361	3404	198
2	9141	3805	186
3	4756	5692	66
3	2718	5047	83
1	7103	6516	57
2	2134	7371	184
3	4095	3751	189
3	6464	8199	207
2	1125	7371	184
3	6590	2098	10
3	7015	7297	200
3	9363	9070	87
1	4539	4992	176
3	9415	6908	94
3	9824	9736	188
3	11277	5210	98
3	5677	8082	10
3	2117	1682	54
3	6864	1788	43
3	5315	332	10
0	4796	4796	58
3	1617	4004	198
3	2640	2851	32
3	4606	9931	56
3	3938	7768	189
3	565	467	66
3	9444	3404	197
3	7123	8399	155
3	8323	7542	56
3	342	11878	11
3	5839	4612	113
3	6658	1490	11
3	10640	9819	94
3	10002	5250	94
3	5351	2612	12
3	5647	9746	223
3	10717	9459	5
3	6839	5283	3
3	7170	5543	94
2	7021	7371	184
3	616	943	66
3	2384	8848	216
2	7827	8965	166
3	7448	3265	10
2	1225	4976	18
3	2610	6726	66
3	5101	7598	94
3	8848	4605	127
3	8550	4607	35
3	9380	4524	83
3	5749	8305	83
3	10114	6637	83
3	9988	3751	189
3	708	436	94
3	818	3604	9
3	5519	8408	156
3	9302	7546	94
0	4509	10580	193
3	5944	7800	199
3	8233	11869	10
3	3499	3910	56
3	7784	7727	225
3	1623	4148	66
3	3439	9967	198
3	5041	8121	10
3	7526	7894	15
3	5544	9548	127
2	8477	3639	129
3	1731	2486	147
3	1113	5957	157
3	9201	5048	27
3	10818	1642	10
2	7617	3358	93
3	101	11188	188
2	3698	8085	171
3	2890	3473	10
3	2819	4062	9
3	3746	2140	152
3	8205	11373	156
3	3209	5895	3
3	933	6839	9
3	7818	11409	163
3	12208	2476	147
3	10538	10990	94
3	10426	10341	189
3	3074	8727	5
3	2092	11926	50
2	1543	4623	184
3	1978	8926	189
2	6885	6675	194
3	5538	3519	4
3	1997	8848	71
3	5515	9623	155
2	5355	7772	77
3	5620	9726	9
2	5900	8965	76
3	6532	4312	155
1	6675	12062	182
3	7679	10699	9
3	2407	11898	12
2	1887	7371	184
3	6291	8848	71
3	9786	6668	103
3	11250	9808	37
3	370	8926	189
3	9808	7217	142
3	2815	2617	30
3	8089	6230	4
1	398	8077	57
3	2091	7172	225
3	8559	5537	9
3	11556	2397	156
3	6705	8076	155
3	10710	9751	3
3	10000	6681	66
1	2242	7208	68
3	841	574	154
3	596	5499	98
3	10053	186	12
3	2861	704	83
3	12208	603	147
1	5844	6044	181
3	6684	9017	66
3	4649	9223	12
3	2144	4983	84
3	691	7623	147
2	3638	8965	76
3	2496	3603	9
2	5506	3384	169
2	7232	9410	90
0	741	3069	214
3	5127	573	10
3	6046	3912	162
3	3026	3079	12
0	327	6545	193
2	7136	7371	184
3	8195	4496	13
3	11465	9967	198
3	869	1790	152
3	395	3609	9
3	10537	3484	84
3	89	9685	126
3	1068	2128	5
3	11422	11935	3
3	5436	4297	198
3	3420	9252	9
3	11229	11059	83
2	5582	8848	186
2	4404	6509	69
2	9122	11646	123
3	5407	7139	10
3	6401	1058	9
3	5515	1700	154
3	623	6855	10
3	3021	7542	84
3	2881	200	5
3	1058	3319	4
2	10178	1813	22
3	615	362	12
3	8253	10119	87
3	11441	3758	189
2	3993	3872	63
3	4636	4801	10
3	1898	1912	10
3	8854	176	4
3	2138	4411	94
3	8404	10064	66
3	8911	2306	10
3	11900	3791	189
3	2412	3874	10
3	4495	7204	3
3	8303	1167	10
2	2075	4713	62
3	2136	45	11
2	2078	479	192
3	1811	7083	55
3	5145	4789	146
3	322	9025	66
2	4764	10675	77
3	7367	5224	207
3	555	11438	147
2	10715	8320	186
3	1108	2304	4
2	1856	6675	194
3	933	4979	10
3	3255	3860	56
3	9190	1055	223
3	5749	5205	83
3	2162	6229	200
3	11341	7201	13
3	5422	4054	9
3	569	3717	84
3	6873	3751	189
3	10926	5468	83
3	925	8497	208
2	3497	4797	95
3	9275	11405	51
3	6637	4064	138
3	4898	2720	12
3	5827	2720	6
3	8594	1080	189
3	4493	338	4
1	712	5667	57
3	9249	1634	3
3	4411	11410	163
3	734	2674	98
3	1418	10894	83
2	241	5021	145
3	1568	7611	54
3	8501	3873	83
2	4333	9521	1
3	9202	10405	216
3	6602	5543	94
3	2610	6906	9
3	7885	6638	11
3	6761	7114	94
3	9196	11409	161
3	286	625	189
3	7120	1770	94
1	7927	1335	228
3	1213	2053	12
1	10062	5990	181
3	10478	9639	87
3	4676	7730	155
2	2916	5926	90
3	8673	2096	55
3	2948	1057	5
3	4502	6016	147
3	6670	3717	84
3	1983	4568	11
3	9893	4001	72
3	9055	6874	94
3	61	3869	14
3	9709	7821	94
3	5210	1950	94
3	3808	7542	84
3	8117	6550	14
3	9808	8848	142
3	2529	1736	127
3	10505	3844	223
3	3806	3679	9
2	7329	8848	186
3	10785	9756	94
2	2572	9667	222
3	10990	1035	127
3	5272	4364	3
3	585	8926	189
3	2108	8809	13
3	3561	7472	201
3	4373	7210	91
3	3217	7172	83
3	2864	3378	66
3	3963	5422	10
2	3852	8965	45
3	4396	4001	72
3	7555	8098	147
3	11373	11369	152
1	5844	1914	181
3	6665	11851	11
3	2456	10128	189
3	6171	5675	10
2	4786	8965	61
3	4335	5983	47
3	6231	7722	94
3	704	8683	138
3	2092	8359	50
3	11582	7603	10
3	26	2491	157
2	1791	8848	186
3	8630	3645	11
3	3298	8660	210
3	3658	6135	4
3	3081	3675	0
3	991	2306	147
2	1035	6458	234
3	2286	8107	156
3	2747	5627	66
3	2706	8	188
3	11422	9605	3
3	11372	538	154
3	10397	7654	103
3	1363	1656	31
3	11422	7369	3
3	8291	8848	71
3	5456	2171	138
3	9252	1633	4
3	5293	11364	189
3	2462	3384	188
2	462	6382	86
3	642	6222	13
3	6103	4727	107
3	10439	6004	98
3	2974	9747	4
2	8095	6382	86
3	8089	4255	3
3	4200	4350	9
3	5594	9639	87
3	7138	5774	31
3	6559	9004	9
3	6908	7546	126
3	9250	4959	3
3	6913	3840	225
3	396	11272	163
3	4918	8497	54
2	548	8320	186
3	7201	1457	3
3	841	2335	152
3	4585	9373	9
3	38	7753	14
2	3322	7423	190
2	10285	331	77
3	10707	9404	4
3	9079	8959	165
3	4239	3557	6
3	3404	5644	207
3	6780	10727	4
3	10507	5393	155
3	11458	7600	160
3	4362	12017	78
3	3994	782	66
0	8569	8569	53
0	7102	10875	19
3	7991	362	10
3	6451	432	6
3	6965	9068	98
3	8802	11421	10
3	10734	4027	3
3	6292	3060	12
3	9930	7821	94
3	9411	9070	87
3	314	1023	50
2	5871	7371	184
3	10819	7646	10
3	10638	7172	83
3	3951	2878	31
3	4186	8131	94
3	3045	6167	66
3	4718	4297	197
3	1940	1106	10
3	3675	12191	207
3	617	4062	13
3	2108	4656	94
3	4201	4313	9
3	10807	2687	94
3	1667	8677	11
3	3160	10600	83
3	12183	9819	164
3	6146	10023	11
3	6021	10863	31
3	1049	9085	231
3	1484	4212	87
3	1630	444	12
3	6249	4212	87
3	8253	9070	87
3	9491	3842	138
3	3163	1171	189
3	12208	2172	147
2	3378	9163	90
3	5593	361	71
2	9902	6874	21
1	9287	11301	52
3	2474	2198	113
3	10225	6906	9
3	1755	3751	189
3	4985	4004	198
2	1352	5545	186
3	517	7678	83
3	1258	7339	98
3	10640	3717	84
2	3899	3358	93
3	4789	4055	156
3	10190	2755	87
3	7543	369	83
3	4527	4170	127
2	11562	2048	169
3	7555	1911	147
2	10910	6881	171
3	2108	4863	94
3	11443	9743	160
3	4087	4032	12
3	8305	9017	138
3	1378	1379	107
3	3011	9625	11
3	10230	1467	83
3	7379	4108	3
2	8337	1868	61
3	2330	11373	146
2	933	4623	184
2	6092	8061	77
2	6941	4588	77
3	5827	2503	6
3	10358	7546	94
3	598	11004	98
3	7994	8528	66
3	2978	2966	91
3	645	11475	83
3	2973	7203	4
1	10231	11578	122
3	7421	9104	87
3	6325	8330	174
3	11052	4797	188
0	3950	3950	53
3	5173	3094	14
3	185	5505	9
3	7385	8305	83
3	2558	1232	66
3	2532	7627	10
2	2567	970	187
3	3291	1520	83
3	11372	11167	156
3	8884	1965	87
3	734	9415	98
3	11905	1149	33
3	11056	10683	66
3	1528	2169	11
3	10303	6826	6
2	1836	8965	64
3	6629	4156	66
3	12192	939	208
3	4431	645	3
3	10292	10128	189
3	10527	6908	94
3	1813	11313	127
3	10710	7572	3
3	10501	249	155
3	8880	10709	9
3	11561	1171	189
1	9069	2332	181
3	6009	9967	198
3	3436	3404	197
3	4527	11176	127
3	10716	9461	5
3	7343	9298	12
3	7357	5544	94
2	4245	9667	229
2	10049	3256	86
2	4442	8320	186
3	10635	6908	94
3	12313	7921	66
3	11857	6001	113
3	8109	7698	115
0	1029	1029	53
3	62	8754	14
3	4530	7172	83
3	2769	8090	153
3	3806	10711	9
3	5918	3827	11
2	11237	3358	93
3	3239	1012	3
3	10680	11475	83
3	10775	2870	6
2	1477	7371	184
0	4843	2909	191
2	3778	9667	222
2	6835	8965	166
3	6064	8366	4
3	10299	11947	103
3	11060	5250	94
3	10481	1610	8
2	1128	8848	186
3	8541	10748	98
3	1097	2974	9
3	10036	3751	189
3	4482	5283	3
3	4266	3458	83
3	3802	4581	9
3	8890	7438	7
3	8396	8848	71
3	6081	933	12
0	11317	11317	53
3	6660	6405	9
3	3047	2745	4
3	9115	3873	83
3	902	11180	3
3	1539	2138	8
2	11157	7371	184
3	10809	10430	188
3	8820	8670	12
3	60	4564	87
1	10579	4640	228
3	3699	1769	5
2	2061	9595	187
3	2769	20	155
3	8848	11951	127
3	4226	5023	3
3	8408	2560	153
3	7107	791	189
3	6106	9967	198
3	682	10212	98
3	1173	4156	66
2	7696	7371	184
3	6270	7386	83
3	9786	10822	103
2	2506	6675	194
3	5510	3756	66
3	9404	11030	66
1	4539	4903	176
2	5998	6153	80
3	5245	8206	207
3	1771	2072	142
3	3192	450	4
0	5370	6484	227
3	2610	6573	11
3	6043	6529	91
2	5714	7371	184
1	8866	892	220
0	315	7786	89
3	5891	1420	66
3	8055	7268	11
3	2915	9104	87
3	825	7951	160
3	1723	4789	150
3	7118	2980	216
3	9407	3717	84
3	2644	5216	164
3	6265	2942	189
3	9111	3186	91
3	11914	4558	104
3	1662	4619	10
3	11269	9829	160
3	2915	3840	83
3	2138	9104	87
3	10639	4212	87
3	1923	3820	141
1	3848	6070	176
3	8448	6636	225
2	522	8965	38
1	748	10133	57
2	2428	9557	190
2	678	10146	145
3	5112	11248	12
3	1222	5604	160
3	5837	10118	189
3	10279	7539	210
3	6167	2763	83
3	6895	7386	83
2	1568	8848	170
3	8202	7331	189
3	9695	11240	94
3	6736	11279	11
3	1573	5205	56
3	10686	11751	188
3	12116	3717	84
3	1223	8848	159
3	9761	1234	33
3	5867	3751	189
3	615	8119	66
3	520	4527	188
3	4365	3751	189
1	6441	4181	181
3	9093	9639	87
2	1416	6675	194
3	7381	53	3
3	2606	7506	146
3	10492	1313	98
2	11601	3805	186
3	8232	10335	12
2	6028	6318	186
3	8082	7141	11
2	4395	9557	190
2	2054	8965	61
2	8140	7371	184
3	8043	407	4
3	2330	1069	9
3	10757	4411	94
3	9728	8874	4
1	8719	3969	228
3	2303	6437	9
2	2443	8965	61
3	12120	10119	87
3	8455	8320	94
2	1911	6675	194
3	4163	1965	87
3	9891	2197	83
3	6042	6495	87
3	5846	7451	84
3	3098	4789	155
3	10707	10564	3
3	9271	3791	189
3	7219	1773	59
3	6532	1723	152
3	278	557	10
3	3588	3710	14
3	11354	7420	56
3	5380	1482	147
3	10197	6129	11
3	1345	1770	94
3	5698	3746	150
3	2286	3674	155
0	10663	10663	53
3	5147	7812	10
3	795	3554	154
3	11787	11784	126
3	11908	7420	56
3	10031	6943	104
2	4922	8965	61
3	10718	8726	3
3	4004	9342	207
3	4522	4077	3
2	6878	6675	194
3	4297	4718	207
3	2768	4493	9
3	1042	9104	87
2	9273	9667	222
2	9573	11037	125
3	10037	2541	46
3	7345	3717	84
3	2324	8627	11
3	10699	49	3
3	7382	10084	11
3	9524	3544	6
3	8826	414	32
3	10566	3717	84
3	1871	6654	10
2	9370	11349	85
1	10029	8781	168
3	8854	11678	4
3	9197	1171	189
3	901	10707	9
3	4482	2928	4
3	7968	2999	11
3	4504	540	3
3	3675	8213	207
3	5515	512	152
3	9967	2552	207
3	4116	5331	83
3	8204	6464	209
3	4062	4158	3
3	5456	8713	138
3	9432	6101	12
3	7376	8198	10
2	8218	9650	81
3	3960	3384	188
3	7534	8680	15
2	7330	1329	194
3	8417	6007	12
2	1064	6897	97
3	3503	3497	11
3	8791	4145	12
3	1354	2755	87
3	10086	9950	8
3	3558	2973	9
3	3504	11372	156
3	2318	1058	9
3	10231	9663	127
2	6091	3358	93
3	10550	375	196
3	7702	3616	9
3	2644	6600	164
3	7715	11320	10
3	7213	3244	188
3	624	10133	14
2	437	1329	194
2	6634	6458	234
2	8381	8965	166
3	9166	10118	189
3	4294	8848	71
2	2687	3763	121
3	10251	7289	66
3	10655	7725	6
3	8320	2389	127
2	8253	8965	76
3	10701	9473	4
3	6432	6595	10
3	8479	3817	14
2	2470	7371	184
2	3233	4623	184
3	141	9807	115
3	11294	9391	10
3	2720	2617	10
2	10452	7237	21
3	2367	11944	10
3	295	7183	9
0	11636	9133	137
3	6348	11755	127
2	6533	8965	38
3	1269	155	147
3	7130	331	31
3	3216	4428	10
2	1575	6675	194
3	10685	7999	66
3	6029	6348	78
3	10035	9935	141
3	3073	11069	94
3	9967	925	207
3	4471	4224	7
3	10594	5995	9
3	6537	1080	189
2	4468	6589	187
3	6611	2597	66
3	8670	8907	10
3	10700	8702	4
3	4300	11115	207
2	564	2606	85
3	4568	3484	84
3	10205	3485	10
2	4670	3358	93
3	10417	5774	10
2	5099	6509	69
3	8131	436	142
3	683	6348	188
3	6583	5205	83
3	5402	10953	10
2	5925	2012	169
3	4789	9565	154
3	5216	11272	161
3	2252	4564	87
3	615	9074	12
3	842	1770	164
3	5676	8960	5
3	546	4789	146
3	11688	7233	94
3	12056	10297	189
3	1888	7134	11
3	9332	4411	94
3	639	7738	11
2	2804	8848	186
2	11093	842	213
3	9997	255	147
3	365	137	147
3	1446	4081	138
3	10747	5331	83
3	3674	3746	155
3	9710	8591	87
3	4279	10818	10
3	5699	6906	9
3	9777	3781	216
3	1128	10118	189
3	610	8173	10
3	6446	8682	10
3	1924	7270	10
3	10865	8479	11
3	10242	9009	9
3	10231	6586	127
3	5494	9253	9
3	6026	1034	9
2	8473	4656	145
3	2304	5393	146
3	9649	3791	189
0	11249	11249	124
3	5024	4154	209
3	3597	7427	66
3	6026	2330	113
3	10592	1171	189
2	11143	8965	76
3	9551	4785	32
3	9774	6621	11
1	702	5888	228
3	2027	7254	12
3	9310	10071	5
3	4777	4236	87
0	5328	5328	58
3	6775	7368	66
3	844	9239	5
3	4020	3790	66
3	3622	7168	9
3	5519	4417	156
2	7507	1842	85
1	5037	8502	68
3	12141	2738	188
3	12287	3522	66
2	11707	3731	129
3	5616	9234	12
3	10639	7217	94
3	8477	7309	135
3	5253	9504	66
1	8393	10437	175
2	9093	8965	76
3	841	8241	154
3	2964	9004	9
3	4513	6046	94
3	9406	4315	56
2	8536	10008	187
3	9952	6405	13
3	6553	10894	83
3	6407	2620	10
3	8957	3143	146
3	4211	11240	94
3	1209	6982	10
3	4131	5893	84
3	6949	61	66
1	12220	1966	181
3	2353	7305	10
3	543	9252	9
3	4898	10818	10
3	8099	7703	94
3	3747	8497	54
3	9443	3843	164
3	816	5579	37
3	6172	11877	66
3	773	7818	159
3	10639	7821	94
3	6955	3679	9
3	1209	9584	189
3	3479	4441	11
3	6131	4004	198
3	4183	564	3
3	1997	3840	83
1	792	1511	100
3	4144	3319	10
3	4815	7463	188
3	4928	7687	10
3	5064	10749	3
3	7035	7966	11
3	9896	10118	189
3	5267	10492	91
3	1057	67	6
3	9522	1667	4
3	1963	4482	13
3	2381	4976	188
3	548	6532	150
3	10557	3751	189
3	11932	5565	14
3	8323	6522	56
3	6723	120	66
3	5767	6492	12
3	8408	2286	155
2	4102	8320	73
